subject_id,trial_index,trial_id,target,rt,rt_true,bin_acc,task_type,
13,434,518,D4C2RUR1F0,1442,1442,1,VSG,A
13,436,18,D3C2RER1F0,1889,1889,1,VSG,A
13,438,932,D4C3RUR1F1,2001,2001,1,VSG,A
13,440,762,D4C3RUR0F1,3404,3404,1,VSG,A
13,442,90,D3C2RER1F1,1002,1002,1,VSG,A
13,444,366,D4C2RER1F1,3147,,0,VSG,A
13,446,886,D4C3RUR1F1,1516,1516,1,VSG,A
13,448,138,D3C2RER1F1,1832,1832,1,VSG,A
13,450,600,D4C2RUR1F1,2758,,0,VSG,A
13,452,178,D3C2RUR0F0,1315,1315,1,VSG,A
13,454,728,D4C3RUR0F1,2463,2463,1,VSG,A
13,456,304,D3C2RUR0F1,1157,1157,1,VSG,A
13,458,958,D4C3RUR1F1,1727,1727,1,VSG,A
13,460,622,D4C2RUR1F1,1292,1292,1,VSG,A
13,462,704,D4C3RUR0F0,1917,,0,VSG,A
13,464,378,D3C2RUR1F1,979,979,1,VSG,A
13,466,58,D3C2RER1F0,958,958,1,VSG,A
13,468,368,D3C2RUR1F1,1006,1006,1,VSG,A
13,470,696,D4C3RUR0F0,2584,2584,1,VSG,A
13,472,294,D4C2RER1F0,2285,2285,1,VSG,A
13,474,320,D4C2RER1F1,2042,,0,VSG,A
13,476,956,D4C3RUR1F1,3844,3844,1,VSG,A
13,478,386,D3C3RER1F1,2518,,0,VSG,A
13,480,212,D4C2RER0F0,2418,2418,1,VSG,A
13,482,480,D3C3RUR0F1,2172,2172,1,VSG,A
13,484,770,D4C3RUR1F0,2490,2490,1,VSG,A
13,486,250,D3C3RER1F0,2914,2914,1,VSG,A
13,488,690,D4C3RUR0F0,2608,2608,1,VSG,A
13,490,470,D3C3RUR0F1,3983,3983,1,VSG,A
13,492,196,D3C2RUR0F0,1954,1954,1,VSG,A
13,494,280,D3C2RUR1F0,1632,1632,1,VSG,A
13,496,182,D3C3RER0F0,3167,3167,1,VSG,A
13,498,126,D3C2RER1F1,2385,2385,1,VSG,A
13,500,928,D4C3RUR1F1,3433,3433,1,VSG,A
13,502,252,D3C2RUR0F1,1237,1237,1,VSG,A
13,504,336,D3C2RUR1F1,1787,1787,1,VSG,A
13,506,68,D3C2RER0F1,1470,1470,1,VSG,A
13,508,580,D3C3RUR1F1,2366,2366,1,VSG,A
13,510,610,D4C3RER1F1,2565,,0,VSG,A
13,512,920,D4C3RUR1F1,4472,4472,1,VSG,A
13,514,572,D4C3RER1F1,2855,,0,VSG,A
13,516,462,D4C3RER0F1,2028,2028,1,VSG,A
13,518,122,D3C2RER1F1,2416,2416,1,VSG,A
13,520,960,D4C3RUR1F1,2823,2823,1,VSG,A
13,522,76,D3C2RER1F0,4105,4105,1,VSG,A
13,524,8,D3C2RER0F1,1544,1544,1,VSG,A
13,526,972,D4C3RUR1F1,1892,,0,VSG,A
13,528,310,D4C2RER1F1,2938,2938,1,VSG,A
13,530,194,D4C2RER0F0,3462,3462,1,VSG,A
13,532,492,D3C3RUR1F0,2901,2901,1,VSG,A
13,534,392,D3C3RUR0F0,1738,1738,1,VSG,A
13,536,890,D4C3RUR1F1,3690,,0,VSG,A
13,538,136,D3C2RER1F1,2811,2811,1,VSG,A
13,540,340,D4C2RER1F1,4323,4323,1,VSG,A
13,542,190,D3C2RUR0F0,1968,1968,1,VSG,A
13,544,820,D4C3RUR1F0,3899,,0,VSG,A
13,546,750,D4C3RUR1F0,3269,,0,VSG,A
13,548,260,D4C2RER0F1,2608,2608,1,VSG,A
13,550,608,D4C3RER1F1,4389,4389,1,VSG,A
13,552,322,D3C3RER1F1,3539,3539,1,VSG,A
13,554,636,D3C3RUR1F1,1683,1683,1,VSG,A
13,556,936,D4C3RUR1F1,2594,2594,1,VSG,A
13,558,16,D3C2RER0F1,1787,1787,1,VSG,A
13,560,394,D4C3RER0F0,3875,,0,VSG,A
13,562,488,D3C3RUR1F0,2218,2218,1,VSG,A
13,564,532,D4C2RUR1F0,4078,4078,1,VSG,A
13,566,94,D3C2RER1F1,2179,2179,1,VSG,A
13,568,12,D3C2RER0F1,1467,1467,1,VSG,A
13,570,834,D4C3RUR1F1,3126,3126,1,VSG,A
13,572,654,D4C3RUR0F0,3601,3601,1,VSG,A
13,574,558,D4C2RUR1F1,2009,,0,VSG,A
13,576,782,D4C3RUR1F0,3013,3013,1,VSG,A
13,578,220,D4C2RER0F0,1835,,0,VSG,A
13,580,112,D3C2RER1F1,2411,2411,1,VSG,A
13,582,658,D4C3RUR0F0,4090,,0,VSG,A
13,584,698,D4C3RUR0F0,2464,2464,1,VSG,A
13,586,476,D4C2RUR1F0,2210,2210,1,VSG,A
13,588,598,D3C3RUR1F1,1604,1604,1,VSG,A
13,590,970,D4C3RUR1F1,3818,,0,VSG,A
13,592,80,D3C2RER0F1,,,0,VSG,A
13,594,588,D3C3RUR1F1,3156,3156,1,VSG,A
13,596,354,D3C3RER1F1,1944,1944,1,VSG,A
13,598,158,D3C3RER0F0,2258,,0,VSG,A
13,600,854,D4C3RUR1F1,,,0,VSG,A
13,602,786,D4C3RUR0F1,1567,,0,VSG,A
13,604,722,D4C3RUR0F0,2606,2606,1,VSG,A
13,606,142,D3C2RER1F1,1968,1968,1,VSG,A
13,608,902,D4C3RUR1F1,2202,,0,VSG,A
13,610,976,D4C3RUR1F1,2429,2429,1,VSG,A
13,612,862,D4C3RUR1F1,3376,,0,VSG,A
13,614,824,D4C3RUR0F1,3908,3908,1,VSG,A
13,616,592,D4C3RER1F1,3869,3869,1,VSG,A
13,618,632,D3C3RUR1F1,,,0,VSG,A
13,620,914,D4C3RUR1F1,2133,2133,1,VSG,A
13,622,124,D3C2RER1F1,2480,,0,VSG,A
13,624,578,D4C2RUR1F1,2849,2849,1,VSG,A
13,626,596,D4C3RER1F1,2398,2398,1,VSG,A
13,628,712,D4C3RUR0F0,2583,2583,1,VSG,A
13,630,332,D3C2RUR1F1,1333,1333,1,VSG,A
13,632,806,D4C3RUR1F0,2975,2975,1,VSG,A
13,634,248,D3C2RUR0F1,3226,3226,1,VSG,A
13,636,408,D4C2RUR0F0,1282,1282,1,VSG,A
13,638,52,D3C2RER1F0,1305,1305,1,VSG,A
13,640,338,D3C3RER1F1,1567,1567,1,VSG,A
13,642,832,D4C3RUR1F1,3908,,0,VSG,A
13,644,778,D4C3RUR1F0,2364,2364,1,VSG,A
13,646,236,D3C2RUR0F0,1833,1833,1,VSG,A
13,648,214,D3C2RUR0F0,997,997,1,VSG,A
13,650,74,D3C2RER0F1,1767,1767,1,VSG,A
13,652,526,D4C3RER1F0,2976,,0,VSG,A
13,654,516,D3C3RUR1F0,1996,1996,1,VSG,A
13,656,652,D4C3RUR0F0,3362,,0,VSG,A
13,658,822,D4C3RUR1F0,3143,3143,1,VSG,A
13,660,176,D3C2RUR0F0,1884,1884,1,VSG,A
13,662,774,D4C3RUR0F1,3319,,0,VSG,A
13,664,406,D3C3RUR0F0,2728,2728,1,VSG,A
13,666,28,D3C2RER0F1,4117,4117,1,VSG,A
13,668,660,D4C3RUR0F0,2467,2467,1,VSG,A
13,670,288,D3C2RUR1F0,1118,1118,1,VSG,A
13,672,360,D4C2RER1F1,1745,1745,1,VSG,A
13,674,100,D3C2RER1F1,1226,1226,1,VSG,A
13,676,772,D4C3RUR0F1,2136,,0,VSG,A
13,678,680,D4C3RUR0F0,2336,2336,1,VSG,A
13,680,858,D4C3RUR1F1,,,0,VSG,A
13,682,400,D4C2RUR0F0,1962,1962,1,VSG,A
13,684,278,D3C2RUR1F0,1599,1599,1,VSG,A
13,686,380,D3C2RUR1F1,1700,1700,1,VSG,A
13,688,264,D3C3RER1F0,4402,4402,1,VSG,A
13,690,538,D3C3RUR1F0,2003,2003,1,VSG,A
13,692,240,D3C2RUR0F0,1404,1404,1,VSG,A
13,694,388,D4C2RER1F1,2238,2238,1,VSG,A
13,696,746,D4C3RUR0F1,2457,2457,1,VSG,A
13,698,828,D4C3RUR1F1,2924,2924,1,VSG,A
13,700,594,D3C3RUR1F1,1623,1623,1,VSG,A
13,702,154,D3C2RER1F1,1133,1133,1,VSG,A
13,704,30,D3C2RER1F0,1315,1315,1,VSG,A
13,706,568,D4C3RER1F1,2352,,0,VSG,A
13,708,54,D3C2RER1F0,1716,1716,1,VSG,A
13,710,432,D4C3RER0F0,2340,,0,VSG,A
13,712,818,D4C3RUR0F1,2448,2448,1,VSG,A
13,714,992,D4C3RUR1F1,,,0,VSG,A
13,716,254,D4C2RER0F1,3115,3115,1,VSG,A
13,718,46,D3C2RER1F0,1693,1693,1,VSG,A
13,720,656,D4C3RUR0F0,3342,3342,1,VSG,A
13,722,802,D4C3RUR0F1,3390,3390,1,VSG,A
13,724,616,D4C3RER1F1,2840,2840,1,VSG,A
13,726,716,D4C3RUR0F0,2911,2911,1,VSG,A
13,728,328,D3C2RUR1F1,2122,2122,1,VSG,A
13,730,702,D4C3RUR0F0,3515,3515,1,VSG,A
13,732,548,D4C2RUR1F1,1497,1497,1,VSG,A
13,734,540,D4C3RER1F0,2597,,0,VSG,A
13,736,552,D3C3RUR1F1,1525,1525,1,VSG,A
13,738,898,D4C3RUR1F1,2397,2397,1,VSG,A
13,740,256,D4C2RER1F0,2204,2204,1,VSG,A
13,742,412,D4C2RUR0F0,2070,2070,1,VSG,A
13,744,350,D3C3RER1F1,1403,1403,1,VSG,A
13,746,344,D4C2RER1F1,2004,,0,VSG,A
13,748,188,D4C2RER0F0,2615,2615,1,VSG,A
13,750,290,D3C3RER0F1,1338,1338,1,VSG,A
13,752,562,D4C3RER1F1,2066,2066,1,VSG,A
13,754,456,D4C3RER0F0,2197,,0,VSG,A
13,756,500,D4C2RUR1F0,2274,2274,1,VSG,A
13,758,732,D4C3RUR0F1,2070,,0,VSG,A
13,760,494,D3C3RUR0F1,2330,2330,1,VSG,A
13,762,318,D3C2RUR1F1,1483,1483,1,VSG,A
13,764,966,D4C3RUR1F1,1951,1951,1,VSG,A
13,766,634,D4C2RUR1F1,1965,1965,1,VSG,A
13,768,906,D4C3RUR1F1,3791,3791,1,VSG,A
13,770,888,D4C3RUR1F1,2218,2218,1,VSG,A
13,772,794,D4C3RUR1F0,3596,3596,1,VSG,A
13,774,384,D3C2RUR1F1,1315,1315,1,VSG,A
13,776,324,D3C2RUR1F1,2102,,0,VSG,A
13,778,464,D4C2RUR0F1,2876,2876,1,VSG,A
13,780,26,D3C2RER1F0,1547,1547,1,VSG,A
13,782,496,D3C3RUR0F1,1379,1379,1,VSG,A
13,784,708,D4C3RUR0F0,2022,2022,1,VSG,A
13,786,904,D4C3RUR1F1,3190,3190,1,VSG,A
13,788,98,D3C2RER1F1,923,923,1,VSG,A
13,790,60,D3C2RER0F1,1240,1240,1,VSG,A
13,792,582,D3C3RUR1F1,2946,2946,1,VSG,A
13,794,882,D4C3RUR1F1,3353,3353,1,VSG,A
13,796,912,D4C3RUR1F1,3688,3688,1,VSG,A
13,798,370,D3C2RUR1F1,1481,1481,1,VSG,A
13,800,784,D4C3RUR0F1,3027,3027,1,VSG,A
13,802,584,D4C3RER1F1,2102,2102,1,VSG,A
13,804,752,D4C3RUR1F0,2495,2495,1,VSG,A
13,806,916,D4C3RUR1F1,2885,2885,1,VSG,A
13,808,356,D3C3RER1F1,1688,,0,VSG,A
13,810,486,D3C3RUR0F1,2365,,0,VSG,A
13,812,148,D3C2RER1F1,2281,2281,1,VSG,A
13,814,530,D4C2RUR1F0,1356,1356,1,VSG,A
13,816,706,D4C3RUR0F0,2564,2564,1,VSG,A
13,818,878,D4C3RUR1F1,2843,2843,1,VSG,A
13,820,646,D4C3RUR0F0,2984,2984,1,VSG,A
13,822,170,D3C2RUR0F0,979,979,1,VSG,A
13,824,536,D4C2RUR1F0,2965,2965,1,VSG,A
13,826,468,D4C2RUR1F0,2466,2466,1,VSG,A
13,828,980,D4C3RUR1F1,2616,,0,VSG,A
13,830,448,D4C2RUR0F0,2873,2873,1,VSG,A
13,832,302,D4C2RER1F0,3744,3744,1,VSG,A
13,834,846,D4C3RUR1F1,3726,3726,1,VSG,A
13,836,216,D3C2RUR0F0,1016,1016,1,VSG,A
13,838,850,D4C3RUR1F1,2098,2098,1,VSG,A
13,840,88,D3C2RER1F1,843,843,1,VSG,A
13,842,362,D4C2RER1F1,2419,2419,1,VSG,A
13,844,374,D3C3RER1F1,2227,2227,1,VSG,A
13,846,984,D4C3RUR1F1,3100,,0,VSG,A
13,848,160,D3C3RER0F0,1697,1697,1,VSG,A
13,850,918,D4C3RUR1F1,2877,2877,1,VSG,A
13,852,808,D4C3RUR0F1,2835,2835,1,VSG,A
13,854,618,D4C2RUR1F1,1980,1980,1,VSG,A
13,856,856,D4C3RUR1F1,2664,,0,VSG,A
13,858,934,D4C3RUR1F1,3199,,0,VSG,A
13,860,334,D3C2RUR1F1,1728,1728,1,VSG,A
13,862,428,D4C2RUR0F0,1906,1906,1,VSG,A
13,864,222,D3C2RUR0F0,1925,1925,1,VSG,A
13,866,812,D4C3RUR0F1,,,0,VSG,A
13,868,546,D4C2RUR1F1,1779,1779,1,VSG,A
13,870,830,D4C3RUR1F1,3025,,0,VSG,A
13,872,628,D4C3RER1F1,2904,,0,VSG,A
13,874,444,D4C2RUR0F0,3600,3600,1,VSG,A
13,876,510,D4C3RER1F0,2280,2280,1,VSG,A
13,878,330,D4C2RER1F1,2993,2993,1,VSG,A
13,880,372,D3C2RUR1F1,3362,3362,1,VSG,A
13,882,968,D4C3RUR1F1,2031,2031,1,VSG,A
13,884,718,D4C3RUR0F0,,,0,VSG,A
13,886,668,D4C3RUR0F0,2791,2791,1,VSG,A
13,888,804,D4C3RUR0F1,1901,1901,1,VSG,A
13,890,258,D4C2RER0F1,3310,3310,1,VSG,A
13,892,630,D4C3RER1F1,2453,2453,1,VSG,A
13,894,472,D4C2RUR1F0,1695,1695,1,VSG,A
13,896,390,D4C2RER1F1,3507,,0,VSG,A
13,898,796,D4C3RUR0F1,2126,,0,VSG,A
13,900,286,D4C2RER1F0,2996,2996,1,VSG,A
13,902,534,D4C3RER1F0,3794,,0,VSG,A
13,904,700,D4C3RUR0F0,4231,4231,1,VSG,A
13,906,738,D4C3RUR1F0,1906,,0,VSG,A
13,908,730,D4C3RUR1F0,2965,2965,1,VSG,A
13,910,800,D4C3RUR0F1,2152,2152,1,VSG,A
13,912,132,D3C2RER1F1,1351,1351,1,VSG,A
13,914,2,D3C2RER1F0,2331,2331,1,VSG,A
13,916,766,D4C3RUR0F1,1747,,0,VSG,A
13,918,682,D4C3RUR0F0,2973,2973,1,VSG,A
13,920,168,D3C3RER0F0,1845,1845,1,VSG,A
13,922,224,D3C2RUR0F0,1281,1281,1,VSG,A
13,924,586,D4C3RER1F1,3524,3524,1,VSG,A
13,926,974,D4C3RUR1F1,1528,,0,VSG,A
13,928,910,D4C3RUR1F1,2349,,0,VSG,A
13,930,734,D4C3RUR0F1,3408,,0,VSG,A
13,932,42,D3C2RER0F1,1136,1136,1,VSG,A
13,934,348,D4C2RER1F1,1797,1797,1,VSG,A
13,936,452,D4C3RER0F0,1874,1874,1,VSG,A
13,938,520,D4C3RER1F0,2175,2175,1,VSG,A
13,940,554,D3C3RUR1F1,3557,3557,1,VSG,A
13,942,836,D4C3RUR1F1,2455,,0,VSG,A
13,944,434,D4C2RUR0F0,1190,1190,1,VSG,A
13,946,478,D3C3RUR0F1,2602,2602,1,VSG,A
13,948,678,D4C3RUR0F0,1286,1286,1,VSG,A
13,950,872,D4C3RUR1F1,2637,2637,1,VSG,A
13,952,398,D3C3RUR0F0,1608,1608,1,VSG,A
13,954,50,D3C2RER1F0,920,920,1,VSG,A
13,956,556,D4C2RUR1F1,2200,2200,1,VSG,A
13,958,38,D3C2RER0F1,877,877,1,VSG,A
13,960,514,D4C3RER1F0,2955,2955,1,VSG,A
13,962,990,D4C3RUR1F1,1804,1804,1,VSG,A
13,964,998,D4C3RUR1F1,1701,1701,1,VSG,A
13,966,714,D4C3RUR0F0,2829,2829,1,VSG,A
13,968,210,D3C3RER0F0,1714,1714,1,VSG,A
13,970,694,D4C3RUR0F0,1690,1690,1,VSG,A
13,972,56,D3C2RER1F0,1092,1092,1,VSG,A
13,974,422,D4C2RUR0F0,2056,2056,1,VSG,A
13,976,268,D3C3RER0F1,2148,2148,1,VSG,A
13,978,838,D4C3RUR1F1,2591,2591,1,VSG,A
13,980,926,D4C3RUR1F1,2469,,0,VSG,A
13,982,868,D4C3RUR1F1,2385,2385,1,VSG,A
13,984,776,D4C3RUR1F0,2359,2359,1,VSG,A
13,986,404,D3C3RUR0F0,1835,1835,1,VSG,A
13,988,792,D4C3RUR1F0,2305,2305,1,VSG,A
13,990,238,D3C3RER0F0,2199,2199,1,VSG,A
13,992,684,D4C3RUR0F0,2302,2302,1,VSG,A
13,994,382,D3C2RUR1F1,1242,1242,1,VSG,A
13,996,300,D3C3RER0F1,2533,2533,1,VSG,A
13,998,466,D3C3RUR1F0,1504,1504,1,VSG,A
13,1000,988,D4C3RUR1F1,4158,4158,1,VSG,A
14,1,788,D4C3RUR0F1,,,0,VSG,A
14,3,894,D4C3RUR1F1,2441,2441,1,VSG,A
14,5,726,D4C3RUR0F1,2899,2899,1,VSG,A
14,7,388,D4C2RER1F1,2595,2595,1,VSG,A
14,9,256,D4C2RER1F0,3365,3365,1,VSG,A
14,11,530,D4C2RUR1F0,2852,2852,1,VSG,A
14,13,856,D4C3RUR1F1,4057,,0,VSG,A
14,15,52,D3C2RER1F0,2918,2918,1,VSG,A
14,17,620,D4C3RER1F1,3707,3707,1,VSG,A
14,19,850,D4C3RUR1F1,2326,2326,1,VSG,A
14,21,224,D3C2RUR0F0,1656,1656,1,VSG,A
14,23,836,D4C3RUR1F1,4384,,0,VSG,A
14,25,70,D3C2RER0F1,2169,2169,1,VSG,A
14,27,950,D4C3RUR1F1,2561,2561,1,VSG,A
14,29,238,D3C3RER0F0,2505,2505,1,VSG,A
14,31,454,D3C3RUR0F0,2744,2744,1,VSG,A
14,33,174,D3C2RUR0F0,1511,1511,1,VSG,A
14,35,380,D3C2RUR1F1,2381,2381,1,VSG,A
14,37,632,D3C3RUR1F1,2271,2271,1,VSG,A
14,39,444,D4C2RUR0F0,3302,3302,1,VSG,A
14,41,126,D3C2RER1F1,1657,1657,1,VSG,A
14,43,476,D4C2RUR1F0,2678,2678,1,VSG,A
14,45,464,D4C2RUR0F1,3239,3239,1,VSG,A
14,47,958,D4C3RUR1F1,2730,2730,1,VSG,A
14,49,398,D3C3RUR0F0,2548,2548,1,VSG,A
14,51,830,D4C3RUR1F1,3258,,0,VSG,A
14,53,654,D4C3RUR0F0,3426,,0,VSG,A
14,55,614,D4C2RUR1F1,2997,2997,1,VSG,A
14,57,802,D4C3RUR0F1,3815,,0,VSG,A
14,59,240,D3C2RUR0F0,2015,2015,1,VSG,A
14,61,556,D4C2RUR1F1,2167,2167,1,VSG,A
14,63,510,D4C3RER1F0,2041,2041,1,VSG,A
14,65,700,D4C3RUR0F0,2832,,0,VSG,A
14,67,50,D3C2RER1F0,2058,2058,1,VSG,A
14,69,910,D4C3RUR1F1,2902,,0,VSG,A
14,71,452,D4C3RER0F0,3520,3520,1,VSG,A
14,73,350,D3C3RER1F1,2498,2498,1,VSG,A
14,75,32,D3C2RER1F0,1541,1541,1,VSG,A
14,77,874,D4C3RUR1F1,2983,2983,1,VSG,A
14,79,236,D3C2RUR0F0,2991,2991,1,VSG,A
14,81,310,D4C2RER1F1,2889,,0,VSG,A
14,83,888,D4C3RUR1F1,,,0,VSG,A
14,85,406,D3C3RUR0F0,2679,2679,1,VSG,A
14,87,560,D4C2RUR1F1,3232,3232,1,VSG,A
14,89,536,D4C2RUR1F0,3429,3429,1,VSG,A
14,91,278,D3C2RUR1F0,1279,1279,1,VSG,A
14,93,14,D3C2RER1F0,1630,1630,1,VSG,A
14,95,80,D3C2RER0F1,2778,2778,1,VSG,A
14,97,72,D3C2RER0F1,2550,2550,1,VSG,A
14,99,420,D4C2RUR0F0,1870,1870,1,VSG,A
14,101,912,D4C3RUR1F1,3860,,0,VSG,A
14,103,794,D4C3RUR1F0,2970,,0,VSG,A
14,105,384,D3C2RUR1F1,1261,1261,1,VSG,A
14,107,952,D4C3RUR1F1,4239,4239,1,VSG,A
14,109,996,D4C3RUR1F1,,,0,VSG,A
14,113,598,D3C3RUR1F1,2118,2118,1,VSG,A
14,115,426,D4C3RER0F0,3343,3343,1,VSG,A
14,117,110,D3C2RER1F1,1878,1878,1,VSG,A
14,119,968,D4C3RUR1F1,3215,3215,1,VSG,A
14,121,282,D4C2RER1F0,3414,3414,1,VSG,A
14,123,922,D4C3RUR1F1,3745,,0,VSG,A
14,125,340,D4C2RER1F1,2185,2185,1,VSG,A
14,127,204,D3C3RER0F0,2876,2876,1,VSG,A
14,129,532,D4C2RUR1F0,3592,3592,1,VSG,A
14,131,880,D4C3RUR1F1,3146,,0,VSG,A
14,133,216,D3C2RUR0F0,3399,3399,1,VSG,A
14,135,728,D4C3RUR0F1,,,0,VSG,A
14,137,356,D3C3RER1F1,1866,,0,VSG,A
14,139,140,D3C2RER1F1,1439,1439,1,VSG,A
14,141,36,D3C2RER0F1,2895,2895,1,VSG,A
14,143,422,D4C2RUR0F0,4248,4248,1,VSG,A
14,145,740,D4C3RUR0F1,4396,4396,1,VSG,A
14,147,612,D4C2RUR1F1,2996,,0,VSG,A
14,149,538,D3C3RUR1F0,2920,2920,1,VSG,A
14,151,46,D3C2RER1F0,3131,3131,1,VSG,A
14,153,776,D4C3RUR1F0,4104,4104,1,VSG,A
14,155,554,D3C3RUR1F1,2785,2785,1,VSG,A
14,157,546,D4C2RUR1F1,2172,2172,1,VSG,A
14,159,756,D4C3RUR0F1,2598,2598,1,VSG,A
14,161,564,D4C3RER1F1,3215,3215,1,VSG,A
14,163,642,D4C3RUR0F0,3392,,0,VSG,A
14,165,650,D4C3RUR0F0,3950,3950,1,VSG,A
14,167,42,D3C2RER0F1,1429,1429,1,VSG,A
14,169,232,D4C2RER0F0,2229,2229,1,VSG,A
14,171,732,D4C3RUR0F1,4016,4016,1,VSG,A
14,173,782,D4C3RUR1F0,3415,3415,1,VSG,A
14,175,390,D4C2RER1F1,2243,2243,1,VSG,A
14,177,774,D4C3RUR0F1,3303,3303,1,VSG,A
14,179,900,D4C3RUR1F1,3340,3340,1,VSG,A
14,181,100,D3C2RER1F1,2718,2718,1,VSG,A
14,183,626,D4C2RUR1F1,2342,2342,1,VSG,A
14,185,24,D3C2RER1F0,1959,1959,1,VSG,A
14,187,218,D4C2RER0F0,3945,,0,VSG,A
14,189,526,D4C3RER1F0,3933,3933,1,VSG,A
14,191,948,D4C3RUR1F1,3560,3560,1,VSG,A
14,193,604,D4C3RER1F1,2980,,0,VSG,A
14,195,566,D3C3RUR1F1,1662,1662,1,VSG,A
14,197,646,D4C3RUR0F0,2152,2152,1,VSG,A
14,199,66,D3C2RER1F0,2734,,0,VSG,A
14,201,208,D3C3RER0F0,2969,,0,VSG,A
14,203,908,D4C3RUR1F1,2309,2309,1,VSG,A
14,205,904,D4C3RUR1F1,1975,1975,1,VSG,A
14,207,186,D3C3RER0F0,3334,3334,1,VSG,A
14,209,416,D4C3RER0F0,,,0,VSG,A
14,211,906,D4C3RUR1F1,2052,2052,1,VSG,A
14,213,130,D3C2RER1F1,1881,1881,1,VSG,A
14,215,516,D3C3RUR1F0,2408,2408,1,VSG,A
14,217,596,D4C3RER1F1,3501,3501,1,VSG,A
14,219,322,D3C3RER1F1,2613,2613,1,VSG,A
14,221,194,D4C2RER0F0,3852,3852,1,VSG,A
14,223,10,D3C2RER1F0,1708,1708,1,VSG,A
14,225,502,D4C3RER1F0,3877,,0,VSG,A
14,227,492,D3C3RUR1F0,2597,2597,1,VSG,A
14,229,16,D3C2RER0F1,1598,1598,1,VSG,A
14,231,430,D4C3RER0F0,2396,2396,1,VSG,A
14,233,882,D4C3RUR1F1,2311,,0,VSG,A
14,235,514,D4C3RER1F0,2173,,0,VSG,A
14,237,934,D4C3RUR1F1,4264,4264,1,VSG,A
14,239,458,D3C3RUR0F0,2226,2226,1,VSG,A
14,241,562,D4C3RER1F1,3638,,0,VSG,A
14,243,592,D4C3RER1F1,2658,,0,VSG,A
14,245,352,D3C3RER1F1,2749,,0,VSG,A
14,247,192,D3C2RUR0F0,2041,2041,1,VSG,A
14,249,590,D4C2RUR1F1,2315,2315,1,VSG,A
14,251,134,D3C2RER1F1,1198,1198,1,VSG,A
14,253,54,D3C2RER1F0,2674,2674,1,VSG,A
14,255,438,D4C2RUR0F0,2542,2542,1,VSG,A
14,257,98,D3C2RER1F1,2219,2219,1,VSG,A
14,259,78,D3C2RER1F0,2085,2085,1,VSG,A
14,261,684,D4C3RUR0F0,,,0,VSG,A
14,263,336,D3C2RUR1F1,1356,1356,1,VSG,A
14,265,956,D4C3RUR1F1,4144,,0,VSG,A
14,267,2,D3C2RER1F0,3298,3298,1,VSG,A
14,269,378,D3C2RUR1F1,1229,1229,1,VSG,A
14,271,524,D4C2RUR1F0,2414,2414,1,VSG,A
14,273,440,D3C3RUR0F0,2985,2985,1,VSG,A
14,275,844,D4C3RUR1F1,2924,2924,1,VSG,A
14,277,414,D4C2RUR0F0,3503,3503,1,VSG,A
14,279,290,D3C3RER0F1,3815,3815,1,VSG,A
14,281,540,D4C3RER1F0,2874,2874,1,VSG,A
14,283,60,D3C2RER0F1,1813,1813,1,VSG,A
14,285,176,D3C2RUR0F0,1883,1883,1,VSG,A
14,287,144,D3C2RER1F1,2333,2333,1,VSG,A
14,289,964,D4C3RUR1F1,,,0,VSG,A
14,291,986,D4C3RUR1F1,2450,,0,VSG,A
14,293,68,D3C2RER0F1,1167,1167,1,VSG,A
14,295,244,D3C2RUR1F0,1926,1926,1,VSG,A
14,297,210,D3C3RER0F0,2349,2349,1,VSG,A
14,299,40,D3C2RER0F1,2337,2337,1,VSG,A
14,301,696,D4C3RUR0F0,3068,3068,1,VSG,A
14,303,292,D3C3RER0F1,2158,2158,1,VSG,A
14,305,962,D4C3RUR1F1,3276,,0,VSG,A
14,307,394,D4C3RER0F0,3694,,0,VSG,A
14,309,272,D3C3RER0F1,2986,2986,1,VSG,A
14,311,184,D3C2RUR0F0,2405,2405,1,VSG,A
14,313,848,D4C3RUR1F1,,,0,VSG,A
14,315,152,D3C2RER1F1,2071,2071,1,VSG,A
14,317,360,D4C2RER1F1,2995,2995,1,VSG,A
14,319,808,D4C3RUR0F1,4102,4102,1,VSG,A
14,321,306,D3C2RUR1F0,1346,1346,1,VSG,A
14,323,158,D3C3RER0F0,2071,,0,VSG,A
14,325,672,D4C3RUR0F0,3476,3476,1,VSG,A
14,327,178,D3C2RUR0F0,2909,2909,1,VSG,A
14,329,780,D4C3RUR1F0,3094,,0,VSG,A
14,331,600,D4C2RUR1F1,2325,2325,1,VSG,A
14,333,76,D3C2RER1F0,1835,1835,1,VSG,A
14,335,898,D4C3RUR1F1,3242,,0,VSG,A
14,338,26,D3C2RER1F0,1703,1703,1,VSG,A
14,340,22,D3C2RER1F0,1957,1957,1,VSG,A
14,342,230,D3C2RUR0F0,1508,1508,1,VSG,A
14,344,792,D4C3RUR1F0,2502,2502,1,VSG,A
14,346,644,D4C3RUR0F0,2467,,0,VSG,A
14,348,832,D4C3RUR1F1,3074,,0,VSG,A
14,350,814,D4C3RUR0F1,2405,2405,1,VSG,A
14,352,268,D3C3RER0F1,2525,2525,1,VSG,A
14,354,992,D4C3RUR1F1,2531,,0,VSG,A
14,356,858,D4C3RUR1F1,1525,1525,1,VSG,A
14,358,206,D3C2RUR0F0,1493,1493,1,VSG,A
14,360,338,D3C3RER1F1,3967,,0,VSG,A
14,362,978,D4C3RUR1F1,3555,3555,1,VSG,A
